customer,state,gender,education,customer_lifetime_value,income,monthly_premium_auto,number_of_open_complaints,policy_type,vehicle_class,total_claim_amount
AW18068,AZ,M,High School or Below,946850,0.0,88.0,0,Personal Auto,Other,633.6
NS45347,Cali,F,College,563145,17291.0,73.0,0,Personal Auto,Other,350.4
FV19421,Cali,M,Bachelor,778099,0.0,74.0,0,Personal Auto,Other,246.489123
XW89091,Cali,M,College,981652,37256.0,62.0,0,Personal Auto,Other,128.969729
YC11951,Cali,M,High School or Below,751913,96306.0,95.0,0,Corporate Auto,Other,185.355353
UY18770,Cali,F,Bachelor,1017971,14290.0,271.0,0,Personal Auto,Luxury,1300.8
RA49085,Cali,F,College,277283,37038.0,71.0,0,Corporate Auto,Other,9.071305
BG84194,Cali,M,College,403750,90760.0,103.0,0,Special Auto,Other,133.475315
PT64580,W,M,Master,419196,77048.0,103.0,0,Personal Auto,Other,141.199465
MR67738,Cali,F,High School or Below,267686,54480.0,67.0,0,Personal Auto,Other,321.6
DM95829,Cali,M,College,252395,16244.0,68.0,0,Personal Auto,Other,623.223617
DB75522,Cali,F,College,698840,22436.0,89.0,0,Special Auto,Other,427.2
LM34525,W,F,College,874205,71592.0,72.0,0,Personal Auto,Other,141.725051
WW30771,AZ,M,Master,267331,28728.0,67.0,0,Personal Auto,Other,321.6
QP65569,AZ,M,High School or Below,1215732,57449.0,103.0,0,Personal Auto,Other,494.4
TN50051,Cali,F,Doctor,295776,83318.0,73.0,0,Personal Auto,Other,211.336937
UO86707,W,M,Bachelors,717390,75217.0,61.0,0,Personal Auto,Other,147.080303
JA41698,N,M,Bachelor,309953,0.0,102.0,0,Corporate Auto,Other,862.762957
NX18774,Cali,M,Bachelor,841568,55308.0,107.0,0,Corporate Auto,Other,513.6
DA69469,Cali,F,College,2684312,36068.0,97.0,0,Personal Auto,Other,113.367765
CN23147,Cali,M,Bachelor,1305717,48804.0,112.0,0,Corporate Auto,Other,537.6
RA68844,Cali,M,College,959995,0.0,131.0,0,Personal Auto,Other,943.2
GH42026,Cali,M,Bachelor,853510,55790.0,111.0,0,Personal Auto,Other,117.672722
BD16530,AZ,F,Bachelor,829348,70258.0,69.0,0,Personal Auto,Other,225.145949
JH91579,Cali,F,Bachelor,684615,0.0,95.0,0,Personal Auto,Other,456.0
WK23685,Cali,F,Bachelor,663685,47274.0,83.0,0,Corporate Auto,Other,182.432565
GR62267,W,F,College,560908,44705.0,71.0,0,Personal Auto,Other,148.173152
PI78084,AZ,M,High School or Below,507732,0.0,73.0,0,Personal Auto,Other,525.6
GF97874,W,F,Master,527562,70446.0,65.0,0,Personal Auto,Other,155.570802
ZH19885,W,F,High School or Below,251459,43860.0,65.0,0,Personal Auto,Other,156.124914
UK25655,Cali,F,Bachelor,343525,64348.0,86.0,0,Personal Auto,Other,212.391975
QR45101,Cali,M,Bachelor,662461,0.0,62.0,0,Corporate Auto,Other,297.6
EL93539,Cali,M,Master,575744,88997.0,72.0,0,Special Auto,Other,174.041566
EE99484,W,F,High School or Below,251459,43860.0,65.0,0,Corporate Auto,Other,156.124914
DP46882,Cali,F,High School or Below,288645,10312.0,78.0,0,Corporate Auto,Other,486.278557
WP41146,Cali,F,High School or Below,534143,0.0,72.0,0,Personal Auto,Other,345.6
TK60799,AZ,F,High School or Below,416001,96263.0,103.0,0,Personal Auto,Other,1.924709
DN29808,Cali,F,College,284624,28919.0,72.0,0,Corporate Auto,Other,518.4
SS59521,Cali,F,College,477025,0.0,68.0,0,Personal Auto,Other,326.4
NG66579,Cali,M,Bachelor,505961,41869.0,64.0,0,Personal Auto,Other,262.12205
TC14209,AZ,F,High School or Below,909574,0.0,128.0,0,Personal Auto,Other,921.6
ED50963,Cali,F,High School or Below,268886,32808.0,68.0,0,Personal Auto,Other,541.695658
GP40701,Cali,F,Bachelor,827763,79780.0,68.0,0,Personal Auto,Other,326.4
CP98451,Cali,F,College,905793,91025.0,112.0,0,Personal Auto,Other,327.682669
NX52648,Cali,F,High School or Below,380175,33043.0,95.0,0,Personal Auto,Other,456.0
ZC32510,AZ,M,High School or Below,933934,69442.0,118.0,0,Personal Auto,Other,1265.570302
NG27780,Cali,M,College,252012,0.0,70.0,0,Corporate Auto,Other,63.043197
HN95240,AZ,F,College,498409,0.0,70.0,0,Corporate Auto,Other,336.0
EB59129,Cali,F,Bachelor,259574,47234.0,65.0,0,Personal Auto,Other,15.631363
RA70851,Cali,M,High School or Below,743769,86863.0,92.0,0,Personal Auto,Other,441.6
PM19162,Cali,M,Bachelor,1453678,25805.0,66.0,0,Personal Auto,Other,375.866091
MS59005,N,M,Bachelor,591330,43676.0,76.0,0,Personal Auto,Other,364.8
SU71163,AZ,M,College,277166,59855.0,74.0,0,Personal Auto,Other,355.2
BD35676,AZ,M,Master,2919436,35296.0,126.0,0,Personal Auto,Other,452.616872
NI44621,Cali,F,Master,988038,36576.0,125.0,0,Personal Auto,Other,113.450122
EW33419,Cali,F,High School or Below,1511440,28513.0,100.0,0,Corporate Auto,Other,480.0
HX44948,Cali,M,Bachelor,575991,85448.0,72.0,0,Special Auto,Other,16.03451
DL36983,Cali,F,High School or Below,849516,23791.0,110.0,0,Personal Auto,Other,615.27228
XR87264,Cali,F,Bachelor,438118,20597.0,112.0,0,Personal Auto,Other,615.256301
NN99001,AZ,F,College,699782,56940.0,87.0,0,Personal Auto,Other,512.66245
XV95530,Cali,M,Bachelor,1143058,93210.0,71.0,0,Personal Auto,Other,74.523935
OL97871,Cali,F,Bachelor,748248,48992.0,94.0,0,Personal Auto,Other,426.072946
HQ23708,AZ,F,Master,859691,53736.0,71.0,0,Personal Auto,Other,169.287785
WR63188,AZ,M,College,785496,25378.0,66.0,0,Personal Auto,Other,419.464143
NG82219,Cali,F,Bachelor,258240,76731.0,64.0,0,Personal Auto,Other,201.455005
KU29408,W,M,Master,907576,37722.0,116.0,0,Corporate Auto,Luxury,158.077504
RE46783,Cali,F,Bachelor,411858,69379.0,103.0,0,Personal Auto,Other,494.4
RU94434,Cali,M,High School or Below,1215732,57449.0,103.0,0,Personal Auto,Other,494.4
GI82355,AZ,M,Bachelor,515281,0.0,68.0,0,Corporate Auto,Other,326.4
VO26340,N,M,College,651297,0.0,93.0,0,Personal Auto,Other,669.6
NV61299,AZ,F,Bachelor,2778969,33806.0,89.0,0,Corporate Auto,Other,395.729716
DX31066,W,F,College,266727,94041.0,66.0,0,Personal Auto,Other,159.756733
CY50337,Cali,F,College,1092840,74965.0,90.0,0,Personal Auto,Other,58.557552
TJ20375,AZ,F,High School or Below,761538,34095.0,63.0,0,Personal Auto,Other,302.4
EP72155,Cali,F,College,200435,0.0,66.0,0,Personal Auto,Other,316.8
JJ76159,Cali,M,College,243468,96045.0,61.0,0,Corporate Auto,Other,8.582971
BG15419,N,F,Bachelor,1419536,86355.0,118.0,0,Personal Auto,Luxury,285.418473
AO74776,Cali,F,High School or Below,942768,27824.0,118.0,0,Personal Auto,Other,566.4
HQ82233,Cali,M,High School or Below,1198242,42995.0,101.0,0,Personal Auto,Other,410.508316
OL72737,Cali,F,High School or Below,310278,21235.0,79.0,0,Personal Auto,Other,244.23135
ZQ59828,Cali,M,High School or Below,422263,74585.0,106.0,0,Personal Auto,Other,218.598065
NZ15548,Cali,M,Bachelor,402381,41833.0,103.0,0,Personal Auto,Other,643.826716
XK61304,Cali,F,College,529715,23908.0,70.0,0,Personal Auto,Other,336.0
EJ44139,Cali,M,Bachelor,2142363,0.0,65.0,0,Personal Auto,Other,312.0
CM94425,AZ,M,Bachelor,441620,61953.0,113.0,0,Personal Auto,Other,497.047297
OV54878,Cali,M,Bachelor,463903,0.0,142.0,0,Corporate Auto,Other,1022.4
JF57282,N,M,Bachelor,486354,0.0,137.0,0,Personal Auto,Other,657.6
MY37953,AZ,F,Bachelor,2583090,73760.0,107.0,0,Personal Auto,Luxury,230.245772
XP64922,Cali,F,College,297431,23333.0,74.0,0,Corporate Auto,Other,5.622751
WL65572,Cali,M,College,206445,0.0,61.0,0,Personal Auto,Other,292.8
LN50325,AZ,F,High School or Below,1006460,20440.0,128.0,0,Corporate Auto,Luxury,614.4
HJ15383,W,M,Master,803240,27658.0,68.0,0,Personal Auto,Other,160.07526
KH59823,Cali,M,College,548921,50943.0,139.0,0,Special Auto,Other,667.2
YM79169,Cali,M,Bachelor,261275,19003.0,71.0,0,Personal Auto,Other,34.651305
DR38127,Cali,M,College,857346,46703.0,108.0,0,Personal Auto,Other,678.100487
PU42145,Cali,M,Bachelor,2412750,14072.0,71.0,0,Personal Auto,Other,511.2
KM33477,Cali,M,College,855038,21733.0,73.0,0,Corporate Auto,Other,525.6
RI53167,AZ,M,Bachelor,230864,20811.0,61.0,0,Personal Auto,Other,292.8
OF77789,AZ,F,High School or Below,425462,11904.0,61.0,0,Personal Auto,Other,292.8
YB33445,Cali,F,College,898285,43490.0,114.0,0,Corporate Auto,Other,174.588413
BA17836,Cali,M,High School or Below,786816,57340.0,67.0,0,Corporate Auto,Other,159.391681
JS43228,Cali,M,College,770424,49088.0,97.0,0,Corporate Auto,Other,698.4
BB11622,N,M,Master,1055217,47761.0,131.0,0,Personal Auto,Other,232.711071
HQ70429,W,F,College,1604510,0.0,65.0,0,Personal Auto,Other,163.046956
WK88044,AZ,M,Bachelor,873783,61281.0,110.0,0,Personal Auto,Other,79.865605
LA80525,N,M,Bachelor,545489,0.0,82.0,0,Corporate Auto,Other,393.6
EH16250,AZ,M,Bachelor,770528,25290.0,66.0,0,Personal Auto,Other,382.085897
PU41872,AZ,F,High School or Below,703926,24239.0,88.0,0,Personal Auto,Other,48.348319
HB85743,Cali,M,Bachelor,883808,82664.0,114.0,0,Personal Auto,Other,133.425609
MM71959,AZ,M,Bachelor,873352,83210.0,110.0,0,Personal Auto,Luxury,528.0
MB83663,Cali,F,Bachelor,959747,38736.0,81.0,0,Personal Auto,Other,561.414794
KR43119,Cali,M,College,450666,0.0,66.0,0,Personal Auto,Other,316.8
KH24214,Cali,M,College,1785797,55437.0,64.0,0,Personal Auto,Other,445.287788
AC40767,W,M,Bachelors,249780,68041.0,6464.0,0,Personal Auto,Other,165.570243
HP55391,Cali,M,Master,542613,0.0,71.0,0,Corporate Auto,Other,407.99684
EG62398,Cali,F,High School or Below,799814,29066.0,100.0,0,Personal Auto,Other,844.229478
VS19949,N,M,Bachelor,289762,54337.0,72.0,0,Personal Auto,Other,345.6
AM92343,Cali,F,High School or Below,1159950,67616.0,96.0,0,Personal Auto,Other,340.306584
GI68556,Cali,F,Bachelor,1514793,41082.0,63.0,0,Personal Auto,Other,106.647493
JT11876,Cali,F,High School or Below,543576,0.0,10202.0,0,Personal Auto,Other,626.116259
XR64251,N,F,Master,272535,36650.0,69.0,0,Personal Auto,Other,56.60333
MK34957,Cali,F,College,1329771,50631.0,112.0,0,Special Auto,Other,784.65781
GP18756,Cali,M,College,992704,19592.0,92.0,0,Personal Auto,Other,441.6
AP23850,Cali,F,High School or Below,1777154,0.0,114.0,0,Personal Auto,Other,547.2
KQ65521,AZ,F,College,1826927,55761.0,115.0,0,Personal Auto,Luxury,86.27772
EJ19449,Cali,F,College,272221,17576.0,71.0,0,Special Auto,Other,398.502948
QB70027,Cali,F,Bachelor,708321,41449.0,89.0,0,Personal Auto,Other,63.516572
QW47320,Cali,F,Bachelor,1017971,14290.0,271.0,0,Personal Auto,Luxury,1300.8
KH64733,N,F,College,588950,62007.0,73.0,0,Personal Auto,Other,120.015609
ON59472,AZ,M,High School or Below,1577139,21921.0,206.0,0,Corporate Auto,Luxury,1254.137899
HP94242,AZ,F,Bachelor,528817,42621.0,66.0,0,Personal Auto,Other,316.8
RV15398,Cali,M,College,2758055,0.0,87.0,0,Personal Auto,Other,417.6
EA25683,Cali,M,High School or Below,777853,63786.0,196.0,0,Corporate Auto,Luxury,798.002689
PW73754,Cali,F,High School or Below,734186,0.0,104.0,0,Personal Auto,Luxury,82.041684
MC71942,Cali,F,High School or Below,791919,82877.0,99.0,0,Personal Auto,Other,22.819088
OX72195,AZ,M,College,216387,0.0,63.0,0,Corporate Auto,Other,302.4
YQ99152,N,M,High School or Below,978780,10475.0,88.0,0,Personal Auto,Other,422.4
KI19439,Cali,F,High School or Below,520764,21952.0,66.0,0,Personal Auto,Other,316.8
PM76175,Cali,F,Bachelor,2114727,49721.0,132.0,0,Corporate Auto,Luxury,639.971388
US45383,Cali,M,College,1228076,88340.0,102.0,0,Personal Auto,Other,489.6
GT38956,Cali,F,College,244139,0.0,65.0,0,Personal Auto,Other,312.0
SN41301,Cali,M,Bachelor,653556,0.0,65.0,0,Corporate Auto,Other,468.0
BE62503,Cali,F,College,920659,24589.0,82.0,0,Personal Auto,Other,511.497882
PA16884,Cali,F,Bachelor,411858,69379.0,103.0,0,Personal Auto,Other,494.4
NC58480,N,F,Bachelor,483820,73769.0,61.0,0,Personal Auto,Other,239.540223
NS39326,Cali,F,College,462554,66670.0,114.0,0,Personal Auto,Other,518.180364
PN18507,AZ,M,Bachelor,1404210,88854.0,118.0,0,Personal Auto,Other,715.252366
EK91340,Cali,M,Bachelor,754661,31266.0,193.0,0,Corporate Auto,Other,926.4
JY16280,Cali,F,High School or Below,251459,43860.0,65.0,0,Personal Auto,Other,156.124914
ZW71731,Cali,M,Bachelor,517035,89284.0,133.0,0,Corporate Auto,Other,402.070719
ZC24631,Cali,M,College,1391737,67267.0,89.0,0,Corporate Auto,Other,94.814032
YR34689,Cali,F,High School or Below,1131813,79270.0,95.0,0,Personal Auto,Other,456.0
RT65829,Cali,M,Bachelor,427636,36692.0,109.0,0,Personal Auto,Other,523.2
BZ12077,Cali,F,High School or Below,432224,0.0,119.0,0,Personal Auto,Other,571.2
WM65373,Cali,F,College,800230,0.0,107.0,0,Corporate Auto,Other,513.6
NH35059,N,M,College,388545,0.0,105.0,0,Corporate Auto,Other,504.0
QD38160,Cali,M,College,447177,0.0,135.0,0,Personal Auto,Other,972.0
BM15160,Cali,F,High School or Below,849635,44624.0,71.0,0,Special Auto,Other,73.883044
VY79030,AZ,F,College,2250088,0.0,71.0,0,Corporate Auto,Other,340.8
EV19512,N,F,Master,1630196,19614.0,85.0,0,Personal Auto,Other,574.024018
TE13577,Cali,F,College,231973,0.0,64.0,0,Personal Auto,Other,632.715382
WY97929,AZ,M,College,871704,83846.0,74.0,0,Special Auto,Other,355.2
YG20683,Cali,M,College,286011,51159.0,72.0,0,Personal Auto,Other,4.238626
FK75497,Cali,M,College,245340,83772.0,62.0,0,Personal Auto,Other,42.248087
NE60110,AZ,M,College,598977,66839.0,154.0,0,Personal Auto,Luxury,739.2
TN36521,AZ,F,College,2498022,88440.0,70.0,0,Personal Auto,Other,27.145151
HG33568,AZ,F,Master,748263,25666.0,63.0,0,Personal Auto,Other,270.002766
TW17878,Cali,F,High School or Below,245757,52926.0,61.0,0,Personal Auto,Other,292.8
ZO83562,N,F,Bachelor,237974,0.0,67.0,0,Personal Auto,Other,494.946438
CH97539,Cali,F,Bachelor,828696,40001.0,70.0,0,Personal Auto,Other,142.567008
CV29889,Cali,M,College,239391,0.0,70.0,0,Personal Auto,Other,425.266308
MO33320,Cali,M,College,465715,18024.0,65.0,0,Personal Auto,Other,312.0
QZ81258,Cali,F,College,1319792,0.0,68.0,0,Personal Auto,Other,326.4
NY56352,Cali,F,Bachelor,280391,23220.0,74.0,0,Personal Auto,Other,251.334247
EA27048,Cali,F,High School or Below,864650,64125.0,108.0,0,Personal Auto,Other,369.818708
UT38865,Cali,F,College,742587,58042.0,62.0,0,Corporate Auto,Other,161.419528
QC89139,Cali,F,High School or Below,452873,90034.0,112.0,0,Corporate Auto,Other,537.6
LA14484,N,M,High School or Below,222707,27972.0,61.0,0,Special Auto,Other,292.8
HN57556,Cali,F,High School or Below,729294,0.0,65.0,0,Personal Auto,Other,312.0
CV31235,AZ,M,Bachelor,318435,50989.0,80.0,0,Corporate Auto,Other,255.999709
WR45726,AZ,F,Bachelor,1131520,11885.0,101.0,0,Special Auto,Other,484.8
LB25094,Cali,F,Bachelor,253070,89451.0,63.0,0,Special Auto,Other,61.769564
KW56110,Cali,M,Bachelor,1836155,0.0,182.0,0,Personal Auto,Other,1310.4
XO36233,Cali,M,Bachelor,864153,78904.0,109.0,0,Personal Auto,Other,250.001424
ZX86243,AZ,M,Doctor,327853,70247.0,83.0,0,Personal Auto,Other,141.799422
DW29763,AZ,M,High School or Below,527198,32653.0,67.0,0,Personal Auto,Other,321.6
CT83377,Cali,M,High School or Below,376363,93595.0,97.0,0,Special Auto,Other,49.797016
OQ90898,Cali,M,Master,1395556,90279.0,115.0,0,Personal Auto,Other,372.175592
GO77248,Cali,F,College,500152,0.0,72.0,0,Personal Auto,Other,542.14385
QW33258,Cali,M,Bachelor,708283,53310.0,189.0,0,Personal Auto,Other,1360.8
OU79745,Cali,M,College,761948,0.0,105.0,0,Personal Auto,Other,504.0
VZ79886,Cali,F,Bachelor,1255088,22234.0,160.0,0,Personal Auto,Other,768.0
FI92440,Cali,F,High School or Below,3219660,91375.0,99.0,0,Personal Auto,Other,72.632934
YG85980,N,F,High School or Below,679377,22250.0,86.0,0,Personal Auto,Other,720.601429
QM74621,Cali,M,Bachelor,527231,0.0,80.0,0,Personal Auto,Other,576.0
EI71732,Cali,F,Doctor,626534,0.0,84.0,0,Personal Auto,Other,481.025786
VN79010,Cali,F,High School or Below,854758,51179.0,71.0,0,Corporate Auto,Other,466.176731
FI61723,Cali,M,Bachelor,278742,38667.0,72.0,0,Personal Auto,Other,159.266473
OH55411,Cali,F,Master,462680,79487.0,114.0,0,Corporate Auto,Other,547.2
TF10720,N,F,Doctor,866336,67763.0,107.0,0,Personal Auto,Other,41.283167
NW30838,N,M,High School or Below,387222,0.0,62.0,0,Corporate Auto,Other,503.808329
CB58476,Cali,F,College,517081,0.0,71.0,0,Corporate Auto,Other,859.599411
WI69346,Cali,F,Master,896028,71943.0,112.0,0,Corporate Auto,Other,305.653785
FS76657,Cali,F,College,547183,53526.0,68.0,0,Personal Auto,Other,278.902846
YX89016,Cali,M,College,3493100,35005.0,295.0,0,Personal Auto,Other,1416.0
PK28821,Cali,M,College,262039,24721.0,67.0,0,Personal Auto,Other,139.963594
MB51200,Cali,M,College,1906949,0.0,102.0,0,Personal Auto,Other,734.4
XG44587,AZ,M,Master,575744,88997.0,72.0,0,Personal Auto,Other,174.041566
FG91922,AZ,M,Master,4022401,48587.0,111.0,0,Personal Auto,Other,532.8
OM99303,AZ,F,High School or Below,270148,76310.0,67.0,0,Personal Auto,Other,321.6
RV67546,Cali,M,Bachelor,371243,73205.0,92.0,0,Personal Auto,Other,37.299865
UJ79253,Cali,F,College,2185084,51056.0,78.0,0,Personal Auto,Other,95.816516
PN98247,Cali,M,College,784016,58414.0,210.0,0,Personal Auto,Luxury,1008.0
IB67546,Cali,F,Bachelor,823703,23940.0,107.0,0,Personal Auto,Other,513.6
OE19087,Cali,F,High School or Below,224347,0.0,62.0,0,Personal Auto,Other,446.4
CM95716,Cali,M,Bachelor,843446,44216.0,71.0,0,Personal Auto,Other,72.205362
MW62634,Cali,M,High School or Below,222707,27972.0,61.0,0,Corporate Auto,Other,292.8
QW67581,AZ,F,High School or Below,517002,0.0,69.0,0,Personal Auto,Other,331.2
SN16059,Cali,F,Master,264144,29305.0,66.0,0,Personal Auto,Other,475.2
OE51254,Cali,F,College,279068,53882.0,69.0,0,Personal Auto,Other,331.2
RM42344,Cali,M,College,274512,91757.0,69.0,0,Personal Auto,Other,331.2
GB35238,Cali,F,Bachelor,757953,33906.0,64.0,0,Personal Auto,Other,401.592109
ML82674,Cali,M,Bachelor,1097878,68158.0,139.0,0,Personal Auto,Other,253.183568
EI85244,Cali,M,College,825506,0.0,134.0,0,Personal Auto,Other,643.2
DE28132,Cali,M,College,474773,42165.0,123.0,0,Corporate Auto,Other,799.673766
TV25678,Cali,M,College,354090,0.0,101.0,0,Personal Auto,Other,727.2
TY26512,Cali,M,Doctor,343613,30817.0,88.0,0,Personal Auto,Other,91.834668
OB69153,Cali,M,Bachelor,258218,68074.0,65.0,0,Personal Auto,Other,27.987867
QZ77637,W,F,College,1166509,84978.0,35353.0,0,Corporate Auto,Other,166.77296
XN41715,Cali,F,Master,739628,71135.0,92.0,0,Personal Auto,Other,270.563995
QR15857,Cali,F,College,433079,0.0,61.0,0,Personal Auto,Other,292.8
FL69363,Cali,M,Master,907576,37722.0,116.0,0,Personal Auto,Luxury,158.077504
IS30295,AZ,F,Bachelor,1463545,0.0,139.0,0,Personal Auto,Other,667.2
WA25797,W,M,High School or Below,856476,95697.0,107.0,0,Personal Auto,Luxury,178.006524
NL59519,Cali,F,College,1156568,64642.0,96.0,0,Personal Auto,Other,404.265696
ZU93025,Cali,F,College,277104,50071.0,71.0,0,Personal Auto,Other,18.918935
DK94262,Cali,M,High School or Below,850712,46754.0,106.0,0,Personal Auto,Other,513.818403
UQ30615,Cali,M,College,758211,64801.0,64.0,0,Corporate Auto,Other,268.471802
OR40060,AZ,M,Bachelor,332309,70410.0,83.0,0,Personal Auto,Other,131.828507
DK32872,N,F,High School or Below,523433,66957.0,131.0,0,Personal Auto,Other,628.8
FA46418,N,F,High School or Below,2470959,24213.0,78.0,0,Personal Auto,Other,374.4
ER19995,W,F,College,1778627,99790.0,6464.0,0,Personal Auto,Other,178.986788
KI75855,Cali,M,Master,255122,79751.0,63.0,0,Personal Auto,Other,392.235698
ND41876,AZ,M,High School or Below,724771,86122.0,182.0,0,Personal Auto,Luxury,873.6
PN21042,AZ,M,Bachelor,453884,82297.0,116.0,0,Personal Auto,Luxury,0.382107
GJ43254,W,M,College,3164210,89057.0,98.0,0,Corporate Auto,Other,187.363583
AL46984,Cali,M,High School or Below,873042,43259.0,73.0,0,Personal Auto,Other,350.4
JP58047,Cali,M,College,833273,0.0,79.0,0,Personal Auto,Other,379.2
ZE85014,Cali,M,College,235774,25064.0,62.0,0,Personal Auto,Other,297.6
KU88219,AZ,M,Master,463716,25816.0,119.0,0,Personal Auto,Luxury,571.2
UU98729,Cali,M,Bachelor,535719,0.0,73.0,0,Personal Auto,Other,350.853987
WS82822,Cali,F,College,539197,41662.0,69.0,0,Corporate Auto,Other,217.973168
YB49933,AZ,M,Bachelor,369414,96170.0,92.0,0,Personal Auto,Other,441.6
XC16387,AZ,F,High School or Below,504041,46072.0,64.0,0,Personal Auto,Other,25.934064
XJ96748,AZ,F,High School or Below,2749542,37931.0,99.0,0,Personal Auto,Other,475.2
TM98684,Cali,M,High School or Below,484228,35127.0,62.0,0,Personal Auto,Other,297.6
AY18433,W,F,High School or Below,2738281,45473.0,76.0,0,Special Auto,Other,188.938397
DM74502,N,F,College,522710,93087.0,131.0,0,Corporate Auto,Luxury,628.8
FT56968,AZ,M,High School or Below,259009,22398.0,67.0,0,Personal Auto,Other,321.6
OX36896,Cali,M,High School or Below,1053607,92983.0,87.0,0,Corporate Auto,Other,153.205591
BZ65376,AZ,M,Bachelor,858127,27689.0,239.0,0,Personal Auto,Luxury,2893.239678
LN34660,Cali,F,College,946311,69654.0,118.0,0,Corporate Auto,Other,629.532731
JC29295,Cali,F,Bachelor,1344100,80744.0,111.0,0,Personal Auto,Other,361.284757
KJ87930,Cali,F,Bachelor,388650,0.0,112.0,0,Corporate Auto,Other,1185.988301
XT36360,AZ,F,High School or Below,678489,0.0,64.0,0,Personal Auto,Other,460.8
IX35050,AZ,M,Bachelor,2359468,76358.0,66.0,0,Special Auto,Other,86.461582
UN97379,Cali,M,Bachelor,253862,18608.0,71.0,0,Corporate Auto,Other,340.8
MR57294,Cali,M,High School or Below,563994,73168.0,70.0,0,Personal Auto,Other,425.800112
UG79499,W,M,Bachelor,1168137,70930.0,99.0,0,Personal Auto,Other,190.43446
UA50747,W,F,High School or Below,2599775,62262.0,72.0,0,Corporate Auto,Other,193.505325
GL20444,N,F,Master,1377836,91474.0,113.0,0,Corporate Auto,Other,24.087774
SP58110,Cali,F,Bachelor,492318,61469.0,63.0,0,Personal Auto,Other,302.4
XM91635,AZ,F,High School or Below,227233,16618.0,62.0,0,Special Auto,Other,219.288706
TV82603,Cali,F,Bachelor,1489539,48081.0,188.0,0,Personal Auto,Luxury,881.360959
BB82067,Cali,M,Doctor,975604,67632.0,121.0,0,Personal Auto,Luxury,26.951627
JP94676,Cali,F,Bachelor,942297,34115.0,119.0,0,Personal Auto,Other,466.122541
VU53417,AZ,M,High School or Below,383735,23051.0,99.0,0,Personal Auto,Other,475.2
IW54795,Cali,M,College,1095213,23748.0,99.0,0,Personal Auto,Other,607.095655
RN78170,AZ,F,College,815913,40589.0,69.0,0,Corporate Auto,Other,331.2
IX55883,Cali,F,College,1948049,50809.0,83.0,0,Personal Auto,Other,290.381707
XM72420,AZ,F,High School or Below,391936,66676.0,97.0,0,Personal Auto,Other,558.099357
GC15104,N,F,Bachelor,798514,52339.0,70.0,0,Corporate Auto,Other,336.0
RX13282,Cali,M,Bachelor,1216874,14973.0,115.0,0,Personal Auto,Other,828.0
QA85890,AZ,F,High School or Below,584932,0.0,83.0,0,Corporate Auto,Other,540.514115
IR62668,AZ,F,Bachelor,508583,31546.0,65.0,0,Personal Auto,Other,100.049832
AL96740,Cali,F,College,290393,67763.0,73.0,0,Personal Auto,Other,59.861963
SS48498,W,F,College,627317,20836.0,79.0,0,Corporate Auto,Other,193.57032
PE39479,W,M,College,1832141,88592.0,76.0,0,Corporate Auto,Other,199.79727
JH62891,Cali,F,College,517870,66943.0,65.0,0,Special Auto,Other,53.084753
FI20423,AZ,F,High School or Below,1402435,81872.0,115.0,0,Special Auto,Other,256.43803
PM13394,W,F,College,530943,22404.0,70.0,0,Personal Auto,Other,211.136067
YV67971,Cali,F,High School or Below,494980,21342.0,62.0,0,Personal Auto,Other,74.350893
QD31377,Cali,M,Bachelor,859566,34621.0,108.0,0,Corporate Auto,Other,621.464468
YG10247,Cali,M,College,2295189,62396.0,64.0,0,Personal Auto,Other,307.2
FE73696,Cali,M,High School or Below,379213,97212.0,93.0,0,Personal Auto,Other,360.05589
SW19699,AZ,F,Bachelor,275574,49648.0,70.0,0,Personal Auto,Other,65.954813
QJ40732,AZ,M,College,488033,97984.0,61.0,0,Personal Auto,Other,407.450118
HM76207,Cali,F,College,905190,26308.0,114.0,0,Corporate Auto,Other,547.2
NT59303,Cali,F,College,1011544,63528.0,256.0,0,Personal Auto,Other,1228.8
PU41393,N,M,College,826907,20225.0,114.0,0,Special Auto,Other,547.2
QO86948,N,M,High School or Below,807165,0.0,112.0,0,Personal Auto,Other,806.4
QN10888,Cali,F,High School or Below,772699,87620.0,64.0,0,Personal Auto,Other,24.063693
VY19543,Cali,F,Bachelor,831113,0.0,72.0,0,Corporate Auto,Other,311.329282
XC15133,N,F,Master,257402,34990.0,65.0,0,Personal Auto,Other,42.689135
ST43550,Cali,M,Bachelor,572732,99934.0,71.0,0,Special Auto,Other,460.323855
FX36546,W,M,Master,367914,60804.0,92.0,0,Personal Auto,Other,213.225001
JX68983,Cali,M,Bachelor,274451,94648.0,69.0,0,Personal Auto,Other,331.2
HX78576,Cali,F,High School or Below,563674,24516.0,71.0,0,Personal Auto,Other,300.607591
ZQ11381,AZ,M,Bachelor,1687038,61063.0,85.0,0,Personal Auto,Other,262.504882
ON39271,Cali,M,Master,273800,0.0,74.0,0,Personal Auto,Other,263.365432
SB18278,Cali,M,Bachelor,464470,0.0,64.0,0,Corporate Auto,Other,307.2
ZT30559,Cali,F,High School or Below,474668,15169.0,63.0,0,Personal Auto,Other,302.4
XI41106,AZ,M,College,1687432,55390.0,71.0,0,Corporate Auto,Other,256.268091
ZS88847,Cali,F,Bachelor,238760,27592.0,62.0,0,Personal Auto,Other,297.6
RU49126,W,F,College,446533,61846.0,112.0,0,Personal Auto,Other,215.8182
